,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
543,18,Witblox,IT & Technology,Unknown,182700.0,Offers a range of robotics learning tools,2019,2014.0,Amit Modi,Mumbai Angels Network,unknown,unknown,unknown
544,19,Azah Personal Care Pvt. Ltd.,Healthcare & Life Sciences,Early Traction,3000000.0,Aims to solve some problems in the feminine hygiene sector,2019,2018.0,"Mohammed, Shashwat Diesh",Kunal Bahl,Gurugram,Haryana,India
545,20,SalaryFits,IT & Technology,Unknown,5000000.0,A platform that promotes financial well-being of employees at workplace,2019,2015.0,Renato Araujo,Brazilian VC Fund Confrapar,unknown,unknown,unknown
546,21,Pristyn Care,Healthcare & Life Sciences,Scaling,12000000.0,Delivers advanced medical care & clinical excellence aided by next-level technology,2019,2018.0,"Harsimarbir Singh, Dr Vaibhav Kapoor, Dr Garima Sawhney",Sequoia India,unknown,unknown,unknown
547,22,Springboard,IT & Technology,Scaling,11000000.0,Offers online courses and extensive mentor-based learning,2019,2013.0,"Gautam Tambay, Parul Gupta",Reach Capital,unknown,unknown,unknown
548,23,DROR Labs Pvt. Ltd,IT & Technology,Unknown,3000000.0,It uses technology to create a trust-based network of responsible citizens to ensure safety,2019,2018.0,"Dhiraj Naubhar, Dheeraj Bansal",Inflection Point Ventures,Delhi,Delhi,India
549,24,Medlife,Healthcare & Life Sciences,Unknown,15500000.0,It solves inadequacies in the healthcare delivery system through technology,2019,2014.0,"Tushar Kumar, Prashant Singh",Wilson Global Opportunities Fund,Bangalore,Karnataka,India
550,25,Seekify,Retail and E-commerce,Early Traction,1500000.0,Customer Experience (CX) Automation platform,2019,2019.0,"Arihant Jain, Ajeet Kushwaha",Sequoia Capita,Delhi,Delhi,India
551,26,Toffee Insurance,IT & Technology,Scaling,5500000.0,Provides variety of insurance plans and policies,2019,2017.0,"Nishant Jain, Rohan Kumar",IVM Intersurer,unknown,unknown,unknown
552,27,Fireflies .ai,Retail and E-commerce,Unknown,5000000.0,Developer of an artificial intelligence-powered assistant for businesses,2019,2015.0,Sam Udotong,Canaan Partners,unknown,unknown,unknown
553,28,HungerBox,IT & Technology,Scaling,12000000.0,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias",2019,2015.0,"Sandipan Mitra, Uttam Kumar",Paytm,Bangalore,Karnataka,India
554,29,Bijak,IT & Technology,Early Traction,2500000.0,B2B platform for agricultural commodities.,2019,2019.0,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi",Omnivore and Omidyar Network India,unknown,unknown,unknown
555,30,Licious,Retail and E-commerce,Scaling,30000000.0,Online meat shop,2019,2014.0,"Vivek Gupta, Abhay Hanjura",Vertex Growth Fund,Bangalore,Karnataka,India
556,31,truMe,IT & Technology,Unknown,140000.0,A global platform for Identity and Access Management,2019,2014.0,"Babu Dayal, Pramod Uniyal, Lalit Mehta",Rajan Kaistha,unknown,unknown,unknown
557,32,Pumpkart,Retail and E-commerce,Unknown,3000000.0,B2B model for appliances and electrical products,2019,2014.0,KS Bhatia,Dinesh Dua,unknown,unknown,unknown
558,33,Asteria Aerospace,Retail and E-commerce,Unknown,230000000.0,"Develops drones that are used by the military, paramilitary, police forces and in various industries.",2019,2011.0,"Neel Mehta, Nihar Vartak",Reliance Industries,Bangalore,Karnataka,India
559,34,Rivigo,Transportation & Logistics,Scaling,20000000.0,"It offers delivery services across India to retail, e-commerce, pharmaceutical, automobile and FMCG companies",2019,2014.0,"Deepak Garg, Gazal Kalra",SAIF Partners India VI Ltd,unknown,unknown,unknown
560,35,HappyEasyGo,Travel & Tourism,Scaling,49400000.0,Online flight booking,2019,2017.0,"Vivek Prabhakar, Boris Zha",Korea Investment Partners (KIP),Gurugram,Haryana,India
561,36,Zetwerk,Retail and E-commerce,Scaling,32000000.0,Provides facilities to get products manufactured.,2019,2018.0,"Amit Acharya, Srinath Ramakkrushnan",Lightspeed and Greenoaks Capital,Bangalore,Karnataka,India
562,37,Observe.AI,Retail and E-commerce,Scaling,26000000.0,Creates a voice AI platform,2019,2016.0,Swapnil,Scale Venture Partners,Bangalore,Karnataka,India
563,38,Freshokartz,Retail and E-commerce,Early Traction,150000.0,Online fruits and vegetables delivery company,2019,2016.0,Rajendra Lora,ThinkLab,Jaipur,Rajasthan,India
564,39,Lil Goodness and sCool meal,Retail and E-commerce,Unknown,400000.0,It empowers moms to provide the best of foods to their Lil' ones,2019,2016.0,unknown,Sajan Pillai,Bangalore,Karnataka,India
565,40,Trell,Media & Entertainment,Early Traction,2000000.0,Blogging platform that enables people to create visual collections of their travel and local experiences,2019,2016.0,"Pulkit Agrawal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba",Ruizheng Investment,Bangalore,Karnataka,India
566,41,VMate,Retail and E-commerce,Unknown,100000000.0,A short video platform,2019,2012.0,unknown,Alibaba,unknown,unknown,unknown
567,42,Bombay Shirt Company,Retail and E-commerce,Unknown,8000000.0,Online custom shirt brand,2019,2012.0,Akshay Narvekar,Lightbox Ventures,Mumbai,Maharashtra,India
568,43,Slintel,Retail and E-commerce,Unknown,1500000.0,"It helps sales and marketing teams understand purchase intent of buyers on buying patterns, usage and renewals",2019,2016.0,Deepak Anchala,Stellaris Ventures,unknown,unknown,unknown
569,44,MyGameMate,Sports,Unknown,100000.0,eSports platform where players can access various multiplayer mobile games to participate in online tournaments,2019,2011.0,Parshavv Jain& Raju Kushwaha,Jindagi Live Angels,Bangalore,Karnataka,India
570,45,Afinoz,IT & Technology,Unknown,3000000.0,Online financial marketplace for customized rate quotes on loans and investment products in India,2019,2011.0,Rachna Suneja,Fintech innovation lab,Noida,Uttar Pradesh,India
571,46,Rein Games,IT & Technology,Early Traction,50000000.0,"It develops, publishes and distributes games across various platforms",2019,2011.0,"Vaibhav Gupta, Himanshu Devra, Pranav Chaudhary, Nishtha Gupta",Manipal Education and Medical Group (MEMG) family office,Noida,Uttar Pradesh,India
572,47,Ecozen,IT & Technology,Scaling,6000000.0,It develops technology-enabled products to strengthen the farm-to-fork value chain of perishables.,2019,2011.0,"Devendra Gupta, Prateek Singhal, Vivek Pandey",Innovation in Food & Agriculture Fund (IFA Fund),Pune,Maharashtra,India
573,48,Box8,IT & Technology,Unknown,120000000.0,Enables to order food online,2019,2011.0,"Amit Raj, Anshul Gupta",Trifecta Capital,Mumbai,Maharashtra,India
574,49,Awign Enterprises,Retail and E-commerce,Scaling,4000000.0,It supplies workforce to the economy,2019,2016.0,"Annanya Sarthak, Gurpreet Singh, Praveen Sah",Work10M,Bangalore,Karnataka,India
575,50,Purplle,Consumer Goods,Scaling,30000000.0,Online makeup and beauty products retailer,2019,2012.0,"Manish Taneja, Rahul Dash",Goldman Sachs,Mumbai,Maharashtra,India
576,51,Freightwalla,Business Services,Scaling,4000000.0,Provides digital platform for businesses to plan and manage their international freight shipments online,2019,2017.0,"Sanjay Bhatia, Bharat Tanvi, Punit Java",Amplo,Mumbai,Maharashtra,India
577,52,TapChief,Retail and E-commerce,Early Traction,1500000.0,It connects individuals in need of advice in a specific domain to individuals who have expertise in the same,2019,2016.0,"Shashank Murali, Binay Krishna, Arjun Krishna",Blume Ventures.,Bangalore,Karnataka,India
578,53,eJOHRI,Retail and E-commerce,Early Traction,1000000.0,Omnichannel marketplace for gems and jewellery,2019,2015.0,"Jignesh Mehta, Shailen Mehta",Rajesh Ranavat,Mumbai,Maharashtra,India
579,54,Ninjacart,Business Services,Unknown,3000000.0,"It connects producers of food directly to retailers, restuarants and service providers.",2019,2015.0,"Thirukumaran Nagarajanin, Vasudevan Chinnathambi",Walmart,unknown,unknown,unknown
580,55,Binca Games,Retail and E-commerce,Unknown,3000000.0,It offers games that are available across India and UK.,2019,2014.0,"Rubianca Wadhwa, Sahil Wadhwa",Sunil Gavaskar,Mumbai,Maharashtra,India
581,56,KredX,Retail and E-commerce,Scaling,26000000.0,Invoice discounting platform,2019,2010.0,Manish Kumar,Tiger Global Management,Bangalore,Karnataka,India
582,57,m.Paani,Retail and E-commerce,Scaling,5500000.0,It digitizes and organises local retailers,2019,2010.0,Akanksha Hazari,AC Ventures,Mumbai,Maharashtra,India
583,58,Origo,IT & Technology,Unknown,6800000.0,It provides post-harvest management services for agricultural commodities,2019,2010.0,"Mayank Dhanuka, Sunoor Kaul",Oikocredit,Gurugram,Haryana,India
584,59,WishADish,IT & Technology,Unknown,6000000.0,Provides management solution for restaurants,2019,2012.0,"Sawan Kumar, Bhavya Bhambhani",Undisclosed,Delhi,Delhi,India
585,60,Ecom Express,Transportation & Logistics,Unknown,36000000.0,It is a technology enabled logistics solutions provider to the Indian e-commerce industry,2019,2012.0,"Krishnan, Manju Dhawan, K Satyanarayana, Sanjeev Saxena",CDC Group,Gurugram,Haryana,India
586,61,Stanza Living,Retail and E-commerce,Unknown,5700000.0,Provides comfortable and secure accomodation for students,2019,2017.0,"Sandeep Dalmia, Anindya Dutta",Alteria Capital,Delhi,Delhi,India
587,62,PiBeam,IT & Technology,Unknown,50000000.0,It is engaged in building sustainable and affordable micro-mobility electric vehicles,2019,2013.0,Visakh Sasikumar,GAIL (India) Ltd,Chennai,Tamil Nadu,India
588,63,Euler Motors,IT & Technology,Unknown,2000000.0,It is offering mobility as a service,2019,2013.0,Saurav Kumar,Blume Ventures,Delhi,Delhi,India
589,64,Moms Co,Retail and E-commerce,Scaling,5000000.0,It is into mother and baby care-focused consumer goods,2019,2013.0,Malika Sadani,Saama Capital,Delhi,Delhi,India
590,65,Cubical Labs,IT & Technology,Scaling,3000000.0,Home automation solution provider,2019,2013.0,"Dhruv Ratra, Swati Vyas",Rockstud Capital,unknown,unknown,unknown
591,66,Lawyered,IT & Technology,Unknown,100000.0,It helps to connect to legal advise online,2019,2015.0,"Ashish Bhatia, Himanshu Gupta",Pramendra Tomar,Delhi,Delhi,India
592,67,Cuemath,IT & Technology,Unknown,5500000.0,It helps students to learn math online,2019,2013.0,Manan Khurma,Manta Ray Ventures Limited,Bangalore,Karnataka,India
593,68,Licious,Retail and E-commerce,Scaling,25000000.0,Online meat shop,2019,2015.0,"Vivek Gupta, Abhay Hanjura",Vertex Ventures,Bangalore,Karnataka,India
594,69,Nivesh.com,Retail and E-commerce,Unknown,600000.0,The platform simplifies the process of investment,2019,2016.0,"Anurag Garg, Sridhar Srinivasan",Windrose Capital,Noida,Uttar Pradesh,India
595,70,Zebu,Retail and E-commerce,Early Traction,4000000.0,"Platform uses encryption technology to allow businesses to safely store files, invoices, and schedules",2019,2015.0,Team of Waterloo-based software developers,Undisclosed,unknown,unknown,unknown
596,71,Smart Institute,IT & Technology,Unknown,1500000.0,A platform to learn online,2019,2008.0,unknown,HNI investors,Surat,Gujarat,India
597,72,CarDekho,Retail and E-commerce,Scaling,70000000.0,Enables people to buy and sell new/old cars.,2019,2008.0,Amit Jain,Ping An Global Voyager Fund,Jaipur,Rajasthan,India
598,73,Shadowfax,Transportation & Logistics,Scaling,60000000.0,A platform for delivery services,2019,2015.0,"Abhishek Bansal, Vaibhav Khandelwal",Flipkart,Bangalore,Karnataka,India
599,74,Credr,Retail and E-commerce,Unknown,6000000.0,A marketplace to buy and sell used bikes and scooters,2019,2014.0,Mittal,Omidyar Network,Mumbai,Maharashtra,India
600,75,Sportido,Sports,Scaling,3000000.0,It is a sports discovery app that helps to find people and places to play 700+ sports,2019,2015.0,"Neeraj Aggarwala, Akhil Ramachandran",Inflection Point Ventures,Noida,Uttar Pradesh,India
601,76,Phable,IT & Technology,Unknown,220000.0,"It creates an engagement loop between doctors, hospitals, and patients via its app",2019,2018.0,Sumit Sinha,LetsVenture,unknown,unknown,unknown
602,77,Sarva,Healthcare & Life Sciences,Unknown,2800000.0,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2019,2019.0,Sarvesh Shashi,Venture fund,Chennai,Tamil Nadu,India
603,78,IndyFint,Financial Services,Scaling,2100000.0,"It helps lenders to directly provide short-term loans to merchants, employees, and students",2019,2019.0,Paddy Padmanabhan,Saravanan Adiseshan,Bangalore,Karnataka,India
604,79,Zolostays,Retail and E-commerce,Unknown,7000000.0,It offers affordable housing apartments to young professionals and students,2019,2015.0,"Akhil Sikri, Nikhil Sikri, Sneha Choudhry",Trifecta Capital,unknown,unknown,unknown
605,80,Ola,Transportation & Logistics,Unknown,311000000.0,It enables one to book cab online,2019,2010.0,"Bhavish Aggarwal, Ankit Bhati",Kia Motors,Bangalore,Karnataka,India
606,81,Zoomcar,Retail and E-commerce,Unknown,4800000.0,A car rental service platform,2019,2013.0,"Greg Moran, David Back",Zoomcar Inc,Bangalore,Karnataka,India
607,82,Kratikal,IT & Technology,Scaling,1000000.0,Provides cyber security solutions,2019,2013.0,Pavan Kushwaha,Gilda VC,unknown,unknown,unknown
608,83,Froogal,Media & Entertainment,Early Traction,1000000.0,A cloud based Customer Loyalty & Engagement Platform,2019,2013.0,"Jeevan Chowdary M, Harshit Harchani",US-based angel investors,Hyderabad,Telangana,India
609,84,Infra.Market,IT & Technology,Scaling,20000000.0,"It connects client requirements to their supply chain infrastructure for ease of ordering, tracking and manufacturing",2019,2013.0,"Aaditya Sharda, Souvik Sengupta",Tiger Global,Mumbai,Maharashtra,India
610,85,Oyo,Healthcare & Life Sciences,Unknown,693000000.0,Provides rooms for comfortable stay,2019,2013.0,Ritesh Agarwal,MyPreferred Transformation,Gurugram,Haryana,India
611,86,GoMechanic,IT & Technology,Scaling,5000000.0,Find automobile repair and maintenance service providers,2019,2016.0,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa",Sequoia Capital,Delhi,Delhi,India
612,87,Spinny,Retail and E-commerce,Unknown,50000000.0,Online car retailer,2019,2015.0,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta",Norwest Venture Partners,Delhi,Delhi,India
613,88,Ess Kay Fincorp,Financial Services,Unknown,33000000.0,Organised Non-Banking Finance Company,2019,2019.0,Rajendra Setia,TPG,unknown,unknown,unknown
614,0,Aqgromalin,IT & Technology,Unknown,200000.0,Cultivating Ideas for Profit,2020,2019.0,"Prasanna Manogaran, Bharani C L",Angel investors,Chennai,Tamil Nadu,India
615,1,Krayonnz,IT & Technology,Validation,100000.0,An academy-guardian-scholar centric ecosystem which provides state of the art technological solutions.,2020,2019.0,"Saurabh Dixit, Gurudutt Upadhyay",GSF Accelerator,Bangalore,Karnataka,India
616,2,PadCare Labs,Retail and E-commerce,Validation,3000000.0,Converting bio-hazardous waste to harmless waste,2020,2018.0,Ajinkya Dhariya,Venture Center,Pune,Maharashtra,India
617,3,NCOME,Retail and E-commerce,Unknown,400000.0,Escrow-as-a-service platform,2020,2020.0,Ritesh Tiwari,Venture Catalysts,Delhi,Delhi,India
618,4,Gramophone,IT & Technology,Unknown,340000.0,Gramophone is an AgTech platform enabling access to agri inputs and powering efficient farm management.,2020,2016.0,"Ashish Rajan Singh, Harshit Gupta, Nishant Mahatre, Tauseef Khan",Siana Capital Management,Indore,Madhya Pradesh,India
619,5,qZense,IT & Technology,Early Traction,600000.0,qZense Labs is building the next-generation IoT solution for fresh food quality assessment and management.,2020,2019.0,"Rubal Chib, Dr Srishti Batra",Venture Catalysts,Bangalore,Karnataka,India
620,6,MyClassboard,IT & Technology,Scaling,600000.0,MyClassboard is a full-fledged School / College Management Software.,2020,2008.0,Ajay Sakhamuri,ICICI Bank.,Hyderabad,Telangana,India
621,7,Metvy,Retail and E-commerce,Unknown,3000000.0,AI driven networking platform for individuals and organisations which aims to provided a seamless end to end networking experience.,2020,2018.0,Shawrya Mehrotra,HostelFund,Gurugram,Haryana,India
622,8,Rupeek,IT & Technology,Scaling,45000000.0,"Rupeek is an online lending platform that specializes in credit risk, gold loans, and personal loans.",2020,2015.0,"Amar Prabhu, Ashwin Soni, Sumit Maniyar",KB Investment,Bangalore,Karnataka,India
623,9,Gig India,Business Services,Scaling,1000000.0,GigIndia is a marketplace that provides on-demand work completion for companies through a gig workforce of jobseekers.,2020,2017.0,"Aditya Shirole, Sahil Sharma",Shantanu Deshpande,Pune,Maharashtra,India
624,10,Slurrp Farm,Retail and E-commerce,Scaling,2000000.0,Slurrp Farm is a children health food brand.,2020,2016.0,Meghana Narayan,Fireside Ventures,Gurugram,Haryana,India
625,11,Medfin,IT & Technology,Scaling,3000000.0,Medfin is a Discovery platform for medical procedures and financing.,2020,2017.0,"Arjun Kumar, Arun Kumar, Sidharth Gurjar",Axilor Ventures,Bangalore,Karnataka,India
626,12,MasterG,Consumer Goods,Unknown,3000000.0,MasterG is a design and skill development organisation.,2020,2015.0,Gayatri Jolly,Acumen Funds angel programme,Delhi,Delhi,India
627,13,Brila 91,Retail and E-commerce,Unknown,1200000.0,Bira 91 is a craft beer company.,2020,2014.0,Ankur Jain,Sequoia Capital India,Delhi,Delhi,India
628,14,FoodyBuddy,Retail and E-commerce,Unknown,600000.0,FoodyBuddy is a online food delivery portal,2020,2015.0,"Akil Sethuraman, Anup Gopinath, Rachna Rao",Rebel Foods,Belgaum,Karnataka,India
629,15,Zomato,Transportation & Logistics,Unknown,660000000.0,Zomato is a food delivery and restaurant discovery site that provides information and reviews about restaurants,2020,2008.0,"Deepinder Goyal, Gaurav Gupta, Pankaj Chaddah",Kora,Gurugram,Haryana,India
630,16,OurEye.ai,Retail and E-commerce,Unknown,120000.0,"Video intelligence solution for Enterprise Standard Operating Procedures Monitoring and Quality Control, leveraging CCTV infrastructure.",2020,2020.0,"Miran Junaidi, Saurabh Ghanekar, Sourav Sanyal",100X VC,Bangalore,Karnataka,India
631,17,Shiprocket,Retail and E-commerce,Scaling,7500000.0,Shiprocket helps online retailers simplify their shipping by providing a delightful post purchase experience to their consumers.,2020,2017.0,"Gautam Kapoor, Saahil Goel, Vishesh Khurana",Bertelsmann India Investments,Delhi,Delhi,India
632,18,Pine Labs,IT & Technology,Unknown,3000000.0,A merchant platform company that provides financing and last-mile retail transaction technology to merchants.,2020,1998.0,Amrish Rau,Mastercard,Noida,Uttar Pradesh,India
633,19,Moneyboxx Finance,IT & Technology,Unknown,1000000.0,MONEYBOXX FINANCE LTD is committed to providing easy access to financing to the deserving micro enterprises in the tier 2 and tier 3 cities of India,2020,2019.0,Prashant Agarwal,BlackSoil,Delhi,Delhi,India
634,20,EWar,Media & Entertainment,Scaling,3000000.0,EWar Games is a e-sports and real-time gaming start-up.,2020,2019.0,"Parth Chadha, Rahul Singh",Jindal Steels,Bangalore,Karnataka,India
635,21,SucSEED Indovation,IT & Technology,Unknown,5000000.0,"SucSEED INDOVATION FACILITATES ACCESS TO CAPITAL FOR DEEP TECH STARTUPS TO INNOVATE, SCALE & GROW",2020,2016.0,Vikrant Varshney,Undisclosed,Hyderabad,Telangana,India
636,22,TaxBuddy.com,IT & Technology,Unknown,1000000.0,TaxBuddy for any tax related issues.,2020,2019.0,Sujit Bangar,Zenith Global,Mumbai,Maharashtra,India
637,23,Awign Enterprises,Retail and E-commerce,Unknown,500000.0,Operations and manpower outsourcing startup,2020,2016.0,"Annanya Sarthak, Gurpreet Singh, Praveen Sah",Unitus Ventures,Bangalore,Karnataka,India
638,24,Circle of Angels,IT & Technology,Unknown,3000000.0,Circles of Angels aims to solve this issue through the creation of a funding network that makes impact funding accessible to everyone.,2020,2018.0,Karanpal Singh,Undisclosed,Gurugram,Haryana,India
639,25,CoinDCX,IT & Technology,Scaling,10000000.0,CoinDCX is a company that specializes in crypto-enabled financial services.,2020,2017.0,"Neeraj Khandelwal, Sumit Gupta",Coinbase Ventures,Mumbai,Maharashtra,India
640,26,Glance,Retail and E-commerce,Unknown,145000000.0,Glance is a screen zero platform that consumers use across connected devices to experience the Internet.,2020,2016.0,Naveen Tewari,Mithril Capital Management.,Bangalore,Karnataka,India
641,27,VerSe Innovation,Retail and E-commerce,Unknown,100000000.0,Owner of Dailyhunt App and I-Pay,2020,2007.0,Virendra Gupta,Google,Bangalore,Karnataka,India
642,28,Voosh,Retail and E-commerce,Validation,3000000.0,Building India's largest digital food service brand,2020,2020.0,Priyam Saraswat,Better Capital,Bangalore,Karnataka,India
643,29,Delhivery,Retail and E-commerce,Unknown,3000000.0,Delhivery is a supply chain services company that provides products and services to build trust and improve the lives of consumers.,2020,2011.0,"Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan",Steadview Capital,Gurugram,Haryana,India
644,30,Arya,IT & Technology,Scaling,21000000.0,"""Simplifying Agribusiness"" Throughout Agri-Supply chain, FPO Market Linkages, Market Research, Implementation",2020,1982.0,"Chattanathan Devarajan, Prasanna Rao, Anand Chandra",Quona Capital,Noida,Uttar Pradesh,India
645,31,Pickrr,Transportation & Logistics,Unknown,4000000.0,Pickrr is an on-demand first mile logistics company,2020,2015.0,"Ankit Kaushik, Gaurav Mangla, Rhitiman Majumder",Swastika,Delhi,Delhi,India
646,32,PhonePe,IT & Technology,Unknown,20000000.0,PhonePe is a mobile payment application that enables users to transfer money instantly.,2020,2015.0,"Burzin Engineer, Rahul Chari, Sameer Nigam",Flipkart,Andheri,Maharashtra,India
647,33,Countingwell,IT & Technology,Scaling,1000000.0,"An interactive Maths app, Countingwell breaks Maths concepts into short, simple modules that get kids learning with the least amount of screen time.",2020,2018.0,Nirmal Shah,Delhi Private School,Bangalore,Karnataka,India
648,34,Callify.ai,IT & Technology,Early Traction,560000.0,Callify.ai is a Voice-Based Candidate Screening & Engagement platform for Talent Acquisition teams.,2020,2016.0,"Chetan Indap, Sunny Sharma, Deepanti Kavi",Malpani Ventures,Mumbai,Maharashtra,India
649,35,Hudle,Sports,Scaling,3000000.0,Hudle is a sports & fitness discovery & booking platform with 300+ sports venues and sports events/tournaments available for booking.,2020,2016.0,Suhail Narain,Survam Partners,Delhi,Delhi,India
650,36,Cover it Up,Retail and E-commerce,Early Traction,400000.0,Online portal that churns out high quality products,2020,2013.0,Ronak Sarda,Angel investors,Chennai,Tamil Nadu,India
651,37,BiteSpeed,Retail and E-commerce,Early Traction,275000.0,Chat-based commerce for E-commerce brands,2020,2019.0,"Vinayak, Kshitij Abhishek, Apoorv Sadana",Whiteboard Capital,Gurugram,Haryana,India
652,38,WakeFit,Retail and E-commerce,Scaling,20000000.0,Wakefitkart is a mattress manufacturing company,2020,2016.0,"Ankit Garg, Chaitanya Ramalingegowda",Sequoia Capital.,Bangalore,Karnataka,India
653,39,Sreyas Holistic Remedies,IT & Technology,Unknown,1000000.0,Sreyas Holistic Remedies operates a chain of dermatologist clinics under the brand name of Oliva,2020,2008.0,Dr Prashant Soma,Blacksoil,Hyderabad,Telangana,India
654,40,Fleeca India,Retail and E-commerce,Unknown,3000000.0,FLEECA is a Tyre Care Provider company.,2020,2016.0,Tikam Jain,Bridgestone India,Jaipur,Rajasthan,India
655,41,M1xchange,IT & Technology,Unknown,4500000.0,M1 an online exchange for TReDS set up under the approval RBI to facilitate discounting of invoices on a PAN India basis.,2020,2017.0,Sundeep Mohindru,BEENEXT,Gurugram,Haryana,India
656,42,Exotel,Retail and E-commerce,Unknown,5000000.0,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India.,2020,2011.0,Shivakumar Ganesan,A91 Partners,Bangalore,Karnataka,India
657,43,PagarBook,IT & Technology,Scaling,15000000.0,"Staff's Salary, Work & Attendance Management Application",2020,2019.0,"Adarsh Kumar, Rupesh Mishra",Sequoia Capital,Bangalore,Karnataka,India
658,44,PointOne Capital,Retail and E-commerce,Unknown,3000000.0,Pre-seed/Seed focussed VC investor,2020,2020.0,Mihir Jha,Undisclosed,Bangalore,Karnataka,India
659,45,Ayana,Retail and E-commerce,Unknown,390000000.0,Ayana Renewable Power is an Indian renewable energy platform,2020,2017.0,Shivanand N,NIIF Ltd,Bangalore,Karnataka,India
660,46,Fisdom,IT & Technology,Unknown,7000000.0,Fisdom is a fintech company that offers investment advisory services through an application.,2020,2015.0,"Anand Dalmia, Ramganesh Iyer, Subramanya S.V., Subramanya Venkat",PayU Finance India,Bangalore,Karnataka,India
661,47,Tinker Coders,IT & Technology,Early Traction,3000000.0,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,2020,2020.0,Anoop Gautam,STEMROBO Technologies,Noida,Uttar Pradesh,India
662,48,Infinite Uptime,IT & Technology,Scaling,5100000.0,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making.,2020,2015.0,Raunak Bhinge,Infrastructure Leasing & Financial Services Limited,Pune,Maharashtra,India
663,49,HappyLocate,Retail and E-commerce,Scaling,500000.0,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed",2020,2016.0,"Ajay Tiwari, Sainadh Duvvuru",The CoWrks Foundry,Bangalore,Karnataka,India
664,50,PhonePe,IT & Technology,Unknown,700000000.0,PhonePe is a mobile payments application that allows the user to transfer money instantly.,2020,2015.0,"Burzin Engineer, Rahul Chari, Sameer Nigam",Flipkart,Delhi,Delhi,India
665,51,Loop Health,IT & Technology,Early Traction,2300000.0,Loop Health is bringing ease and choice to patients seeking major medical treatments.,2020,2017.0,"Mayank Kale, Ryan Singh",Y Combinator,Pune,Maharashtra,India
666,52,NeoDocs,IT & Technology,Validation,3000000.0,Neodocs analyses medical reports and provides personalised health recommendations remotely.,2020,2020.0,"Anurag Meena, Nikunj Malpani, Pratik Lodha",9Unicorns Accelerator Fund,Mumbai,Maharashtra,India
667,53,The ePlane,Retail and E-commerce,Early Traction,3000000.0,Transforming the mobility landscape using aerial transport.,2020,2016.0,"Satya Chakravarthy, Pranjal Mehta",Speciale Invest,Chennai,Tamil Nadu,India
668,54,TagMango,Media & Entertainment,Early Traction,700000.0,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.",2020,2019.0,"Divyanshu Damani, Mohammad Hasan",XRM Media,Mumbai,Maharashtra,India
669,55,The New Shop,Retail and E-commerce,Early Traction,500000.0,The New Shop is a chain of high speed retail stores,2020,2019.0,"Charak Almast, Aastha Almast, Mani Dev Gyawali",Huddle Accelerator,Delhi,Delhi,India
670,56,MobiKwik,IT & Technology,Unknown,7000000.0,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.",2020,2009.0,"Bipin Singh, Upasana Taku",Hindustan Media Venture,Gurugram,Haryana,India
671,57,DebugsBunny,IT & Technology,Unknown,100000.0,DebugsBunny is the best Kids Coding Platform where kids are taught to code online by our expert teachers.,2020,2020.0,Sumit Sanjay Singare,India Angel Fund,Pune,Maharashtra,India
672,58,BHIVE Investech,Retail and E-commerce,Early Traction,1000000.0,BHIVE is Bangalore's (India) largest Coworking space that allows entrepreneurs to take their ideas to the next level.,2020,2014.0,"Monnappa Bayavanda, Prashant Reddy, Ravindra M.K, Ravindra M.K., Shesh Paplikar, Shesh Paplikar, Sridhar Venkataraman",Blume Ventures,Bangalore,Karnataka,India
673,59,Rivigo,Transportation & Logistics,Unknown,19000000.0,Rivigo is a technology-enabled logistics platform provider that offers transport services.,2020,2014.0,"Deepak Garg, Gazal Kalra",Elevation Capital,Gurugram,Haryana,India
674,60,ZipLoan,Financial Services,Unknown,3000000.0,ZipLoan is a online lending platform,2020,2015.0,"KSHITIJ Puri, Shalabh Singhal",Stride Ventures,Delhi,Delhi,India
675,61,Swipez,IT & Technology,Unknown,3000000.0,Swipez is a payment collection platform.,2020,2014.0,Vivek Iyer,9Unicorns,Pune,Maharashtra,India
676,62,Humus,IT & Technology,Unknown,3000000.0,Farmgate to Retail outlet Agri-Fresh produce supply chain,2020,2019.0,"Manjunatha T N, Shilpa Gopalaiah",Venture Catalysts,Bangalore,Karnataka,India
677,63,Artivatic.ai,IT & Technology,Unknown,3000000.0,"Artivatic's patent pending technology solves complex problems in Insurance for On-boarding, Fraud, Risk Profiling, Underwriting & claims.",2020,2017.0,Layak Singh,SenseAI Ventures,Bangalore,Karnataka,India
